307,366,-217,311,373,-207,313,373,-207,315,373,-207,303,372,-206,301,372,-206,298,372,-206,319,371,-133,296,369,-129,312,359,-188,303,358,-187,342,332,-77,277,328,-62,369,295,-39,249,291,-21,356,259,-95,269,257,-73,349,249,-115,275,247,-90,345,253,-130,279,253,-104,346,257,-101,279,256,-79,331,235,-4,293,234,4,332,163,12,296,164,13,339,97,102,296,97,105,335,88,106,302,89,109,363,78,26,282,75,28,
307,366,-251,311,373,-240,314,373,-240,316,373,-240,303,372,-240,301,372,-240,299,372,-240,319,371,-160,296,369,-163,313,359,-219,304,358,-220,342,332,-92,277,328,-90,370,294,-52,249,291,-53,356,258,-114,269,257,-112,349,248,-135,275,247,-131,345,253,-149,279,252,-145,346,257,-119,279,256,-118,331,235,-1,293,235,1,332,163,10,296,164,9,340,97,94,295,97,105,335,87,97,300,89,109,364,78,15,282,75,26,
308,366,-255,312,373,-244,314,373,-244,316,373,-244,304,372,-244,301,372,-244,299,372,-244,320,371,-163,297,369,-167,313,359,-223,304,358,-224,342,332,-95,277,328,-94,370,294,-54,249,291,-56,356,258,-116,269,256,-115,349,248,-137,275,247,-134,345,253,-151,279,252,-147,346,256,-121,279,255,-121,331,235,0,293,235,0,332,164,10,297,165,8,340,97,95,295,97,105,335,87,98,299,89,110,363,78,16,283,76,26,
308,366,-255,312,373,-244,314,373,-244,316,373,-244,304,373,-244,302,372,-244,300,372,-244,320,371,-163,297,369,-166,313,359,-223,304,359,-224,343,332,-96,278,329,-94,370,294,-55,249,290,-57,356,258,-117,269,256,-116,349,248,-138,275,247,-135,345,253,-152,279,252,-148,346,256,-122,279,255,-121,331,235,0,293,235,0,331,164,10,297,165,8,340,97,95,295,97,107,335,87,99,298,90,111,363,78,17,283,76,26,
309,367,-255,312,373,-244,315,373,-244,317,373,-244,305,373,-244,302,372,-244,300,372,-244,321,371,-163,297,369,-166,314,359,-223,304,359,-224,343,332,-95,278,329,-95,370,293,-54,249,290,-57,356,258,-116,270,256,-115,349,248,-137,275,247,-134,345,253,-151,279,252,-147,346,256,-122,279,255,-120,331,235,0,293,235,0,331,164,10,297,165,7,340,97,96,295,97,107,334,86,99,298,90,111,363,78,17,283,76,26,
309,367,-256,313,373,-245,315,373,-245,317,373,-245,305,373,-245,302,372,-245,300,372,-245,321,371,-164,297,369,-168,314,359,-225,304,359,-225,343,332,-96,278,329,-96,370,293,-56,249,290,-57,356,258,-118,270,256,-115,349,248,-138,275,247,-133,345,252,-152,279,252,-147,346,256,-123,279,255,-120,331,235,0,293,235,0,331,164,10,297,165,8,340,97,96,295,97,107,334,86,99,298,90,111,363,78,17,283,76,26,
309,367,-253,313,373,-243,315,373,-243,317,373,-243,305,373,-243,303,372,-243,301,372,-243,321,371,-162,298,369,-165,314,359,-222,305,359,-223,343,332,-95,278,329,-94,370,293,-54,250,290,-55,356,258,-116,270,256,-113,349,248,-137,275,247,-131,345,252,-151,279,252,-145,346,256,-121,279,255,-118,331,235,1,293,235,-1,331,164,10,298,165,7,340,97,96,295,97,106,334,86,99,298,90,110,363,78,17,283,76,25,
310,367,-256,313,373,-245,315,373,-245,317,373,-245,305,373,-245,303,372,-245,301,372,-245,321,371,-164,298,369,-168,314,359,-224,305,359,-225,344,331,-96,278,329,-96,370,293,-55,250,290,-57,356,258,-117,270,256,-115,349,248,-138,275,247,-133,345,252,-151,280,252,-146,346,255,-122,279,255,-120,331,235,1,293,235,-1,331,164,11,298,165,7,340,97,95,295,97,105,334,86,98,298,90,110,363,78,16,283,76,25,
310,367,-256,313,373,-245,315,373,-245,317,373,-245,306,373,-245,303,372,-245,301,372,-245,321,371,-164,298,369,-168,315,359,-224,305,359,-225,344,331,-96,278,329,-96,371,293,-55,250,290,-58,356,258,-116,270,256,-114,349,248,-137,275,246,-132,345,252,-150,280,252,-146,346,255,-121,279,255,-120,331,235,1,293,236,-1,331,164,10,298,165,6,340,97,94,295,97,104,334,86,97,298,90,109,363,79,15,284,76,24,
310,367,-253,313,373,-242,315,373,-242,318,373,-242,306,373,-243,303,373,-243,301,372,-243,322,371,-163,298,369,-165,315,360,-222,305,359,-223,344,331,-96,278,329,-94,371,293,-55,250,290,-56,356,257,-114,270,256,-113,349,248,-134,275,246,-131,345,252,-148,280,251,-144,346,255,-119,279,255,-118,331,235,0,293,236,-1,331,164,10,298,165,7,340,97,94,295,97,105,334,86,97,298,90,109,363,79,15,284,76,24,
